Actual Transaction Arrival Rate,Block Size,Orderers,Throughput,Avg Latency
175.3,355,7,161.7,0.71
175.2,360,7,163.5,0.64
175.3,365,7,163.4,0.69
175.3,370,7,159.1,0.69
175.3,375,7,160.8,0.66
175.2,380,7,161.2,0.71
175.3,385,7,164,0.69
175.3,390,7,163.5,0.7
175.3,395,7,163.1,0.68
175.3,400,7,159.5,0.67
175.2,405,7,163.6,0.66
175.3,410,7,163.1,0.73
175.2,415,7,160.4,0.67
175.3,420,7,157.3,0.69
175.3,425,7,158.2,0.7
175.3,430,7,163.4,0.71
175.3,435,7,160.2,0.67
175.2,440,7,160.2,0.71
175.3,445,7,163.7,0.68
175.3,450,7,163.3,0.7
175.2,455,7,159.5,0.68
175.3,460,7,163.7,0.68
175.3,465,7,163.5,0.67
175.3,470,7,163.3,0.66
175.3,475,7,160.7,0.68
175.3,480,7,162.3,0.65
175.2,485,7,157.4,0.67
175.3,490,7,163.2,0.65
175.3,495,7,163.5,0.68
175.3,500,7,163.3,0.66
175.3,505,7,160.6,0.61
175.3,510,7,160.6,0.68
175.3,515,7,163.3,0.68
175.3,520,7,159.4,0.66
175.3,525,7,161.6,0.65
175.3,530,7,162.5,0.68
175.2,535,7,160.5,0.69
175.2,540,7,160.4,0.67
175.3,545,7,163.3,0.69
175.3,550,7,155.1,0.77
175.3,555,7,160.3,0.71
175.3,560,7,163.7,0.66
175.3,565,7,164,0.65
175.3,570,7,162.9,0.66
175.3,575,7,160.2,0.67
175.3,580,7,161.1,0.67
175.3,585,7,159.2,0.62
175.3,590,7,161.2,0.66
175.3,595,7,160.3,0.65
175.3,600,7,163.2,0.67
175.3,605,7,161.9,0.67
175.2,610,7,157.7,0.71
175.4,615,7,160.2,0.66
175.3,620,7,163.5,0.69
175.3,625,7,160.8,0.65
175.3,630,7,163.2,0.66
175.3,635,7,161,0.69
175.3,640,7,163.6,0.7
175.3,645,7,161.8,0.67
175.3,650,7,161,0.68
175.3,655,7,162.9,0.66
175.3,660,7,160.8,0.67
175.3,665,7,162.6,0.68
175.2,670,7,160.8,0.71
175.2,675,7,164,0.67
175.3,680,7,160.2,0.63
175.3,685,7,161.5,0.69
175.4,690,7,163,0.66
175.3,695,7,160.7,0.68
175.3,700,7,162,0.69
175.3,705,7,163.4,0.68
175.3,710,7,163.4,0.68
175.4,715,7,163.5,0.67
175.3,720,7,163.5,0.68
175.3,725,7,163.2,0.66
175.3,730,7,163.7,0.68
175.3,735,7,160.2,0.66
175.3,740,7,161.1,0.68
175.3,745,7,163.7,0.67
175.2,750,7,160.2,0.68
175.3,755,7,163.5,0.68
175.3,760,7,161.5,0.67
175.3,765,7,163.3,0.69
175.4,770,7,163.5,0.69
175.3,775,7,161.7,0.68
175.4,780,7,163.2,0.69
175.1,785,7,162.2,0.68
175.3,790,7,163.7,0.66
175.3,795,7,161.9,0.67
175.3,800,7,163.4,0.66
180.2,10,7,163.5,1.62
179.4,15,7,131.1,0.59
179.9,20,7,170,0.91
180.7,25,7,177.3,0.2
180.2,30,7,131.9,0.27
180.3,35,7,132.3,0.29
180.4,40,7,177.5,0.28
180.2,45,7,132.7,0.3
180.3,50,7,177.6,0.29
180.2,55,7,132.5,0.34
179.9,60,7,132.8,0.42
180.3,65,7,131.8,0.4
180.3,70,7,132.1,0.44
180.3,75,7,132.2,0.45
180.1,80,7,133.4,0.51
180.1,85,7,136.5,0.59
180,90,7,130.6,0.51
179.3,95,7,135.4,0.6
180.3,100,7,175.5,0.55
180.3,105,7,135.4,0.67
180.3,110,7,130.3,0.61
180.3,115,7,135.6,0.77
180.2,120,7,134.7,0.74
180.3,125,7,173.2,0.67
180.3,130,7,155.5,0.77
180.4,135,7,159.8,0.7
180.3,140,7,164,0.67
180.3,145,7,164.4,0.68
180.2,150,7,164.1,0.69
179.7,155,7,164.1,0.7
180.3,160,7,164.6,0.66
180.3,165,7,157.5,0.77
180.3,170,7,164.2,0.71
180.2,175,7,164.5,0.68
180.3,180,7,153.2,0.77
180.2,185,7,163.4,0.66
180.2,190,7,164.3,0.7
180.3,195,7,164.2,0.7
180.3,200,7,164.1,0.72
180.6,205,7,162.7,0.82
180.3,210,7,161.3,0.67
180.3,215,7,164.1,0.67
180.3,220,7,163.6,0.66
180.3,225,7,159,0.7
180.2,230,7,164.1,0.69
180.3,235,7,159.4,0.68
180.3,240,7,157.1,0.74
180.1,245,7,164.1,0.68
180.3,250,7,163.2,0.69
180.3,255,7,162.7,0.66
180.2,260,7,164.6,0.64
180.2,265,7,164.5,0.67
180.2,270,7,155.3,0.76
180.3,275,7,154.2,0.77
180.3,280,7,164.1,0.64
180.3,285,7,164,0.7
180.3,290,7,164.1,0.68
180.2,295,7,161.8,0.67
180.2,300,7,153.1,0.8
180.2,305,7,164.1,0.67
180.3,310,7,156.1,0.75
180.2,315,7,156.6,0.75
180.4,320,7,156,0.72
180.2,325,7,162.9,0.68
180.3,330,7,156.8,0.77
180.3,335,7,159.2,0.67
180.2,340,7,164.5,0.67
180.3,345,7,164.1,0.68
180.3,350,7,155.6,0.75
180.3,355,7,157.4,0.78
180.3,360,7,162.3,0.64
180.2,365,7,164.6,0.73
180.1,370,7,164,0.68
180.1,375,7,161.4,0.7
180.2,380,7,162.4,0.65
180.2,385,7,164.3,0.69
180.3,390,7,161.2,0.68
180.2,395,7,162.4,0.66
180.2,400,7,161.6,0.67
180.2,405,7,163.7,0.67
180.3,410,7,162.9,0.69
180.3,415,7,159.6,0.67
180.3,420,7,157.1,0.77
180.3,425,7,164.4,0.68
180.2,430,7,162.7,0.7
180.2,435,7,163.9,0.69
180.3,440,7,163,0.69
180.3,445,7,161,0.67
180.3,450,7,163.1,0.68
180.1,455,7,164.6,0.67
180.4,460,7,157.7,0.74
180.2,465,7,162.9,0.67
180,470,7,163.4,0.67
180.2,475,7,163.6,0.68
180.3,480,7,164.4,0.69
180.3,485,7,164.5,0.66
180.3,490,7,160.2,0.66
180.3,495,7,160.9,0.68
180.2,500,7,163,0.66
180.3,505,7,154.7,0.79
180.1,510,7,164.3,0.72
180.1,515,7,163.9,0.67
180.3,520,7,157.9,0.72
180.3,525,7,157.2,0.73
180.1,530,7,164.4,0.65
180.2,535,7,163.9,0.67
180.3,540,7,156.9,0.75
180.3,545,7,153.8,0.76
180.3,550,7,160.8,0.67
180.3,555,7,164.2,0.68
180.3,560,7,164.2,0.66
180.3,565,7,156.3,0.76
180.3,570,7,163.8,0.69
180.3,575,7,165.1,0.66
180.3,580,7,163.7,0.66
180.2,585,7,162.9,0.63
180.3,590,7,163.5,0.67
180,595,7,164.7,0.65
180.1,600,7,164,0.67
180.2,605,7,164.4,0.66
180.3,610,7,153.9,0.77
180.1,615,7,163.1,0.67
180.3,620,7,164,0.7
180.1,625,7,161.3,0.67
180.3,630,7,162.8,0.65
180.3,635,7,164.4,0.71
180.3,640,7,163.9,0.64
180.3,645,7,162.9,0.67
180.3,650,7,157.6,0.76
180.3,655,7,153.1,0.78
180.1,660,7,164,0.69
180.3,665,7,162.7,0.68
180.2,670,7,161.9,0.69
180.3,675,7,157.2,0.75
180.3,680,7,156.5,0.75
180.3,685,7,161.8,0.69
179.7,690,7,163.3,0.68
180.2,695,7,151.5,0.8
180.1,700,7,164.2,0.7
180.3,705,7,156,0.77
180.2,710,7,164.6,0.65
180.3,715,7,157.2,0.76
180.2,720,7,164.1,0.66
180.2,725,7,157.7,0.69
180.2,730,7,164,0.65
180.2,735,7,164,0.64
180.3,740,7,164.2,0.67
180.1,745,7,164.6,0.69
180.3,750,7,154.6,0.78
180.2,755,7,164.1,0.67
180.3,760,7,159.1,0.67
180.3,765,7,163.8,0.69
180.3,770,7,164,0.7
180.3,775,7,160,0.69
180.1,780,7,163.9,0.67
180.3,785,7,159.8,0.68
180.3,790,7,163.4,0.66
180.3,795,7,161.2,0.7
180,800,7,164.6,0.66
184.8,10,7,131.2,1.9
185.7,15,7,132.7,0.61
185.6,20,7,167.6,0.96
185.6,25,7,182.4,0.22
185.1,30,7,134.1,0.25
185.3,35,7,135.2,0.41
185.3,40,7,182,0.27
185.3,45,7,135.2,0.31
185.3,50,7,182.8,0.3
185.3,55,7,134,0.33
184.5,60,7,137.2,0.44
185.2,65,7,134.8,0.42
185.3,70,7,135.8,0.43
185.3,75,7,135.7,0.45
184.1,80,7,137.3,0.49
185.3,85,7,139.6,0.57
185.3,90,7,133.5,0.49
184.7,95,7,136.8,0.6
185.4,100,7,179.8,0.56
184.6,105,7,135.4,0.66
185.3,110,7,135.2,0.61
185.3,115,7,138.6,0.75
185.4,120,7,136.1,0.67
185.4,125,7,178.5,0.67
185.3,130,7,155.8,0.74
185.4,135,7,160.1,0.78
185.4,140,7,160.2,0.76
185.4,145,7,154.7,0.78
185.4,150,7,157.9,0.76
185.4,155,7,154.6,0.76
185.4,160,7,156.3,0.72
185.4,165,7,154.5,0.76
185.4,170,7,160.3,0.74
185.3,175,7,160,0.76
185.3,180,7,158.9,0.77
185.3,185,7,160.4,0.75
185.4,190,7,160,0.78
185.4,195,7,158,0.79
185.4,200,7,156.4,0.78
181.7,205,7,157.3,0.93
185.3,210,7,163.1,0.76
185.3,215,7,160.1,0.77
185.3,220,7,160,0.76
185.3,225,7,160.3,0.76
185.4,230,7,160,0.78
185.3,235,7,159.3,0.73
185.3,240,7,158.9,0.76
185.4,245,7,157.3,0.74
185.3,250,7,156.5,0.75
185.3,255,7,159.8,0.76
185.3,260,7,160.5,0.74
185.3,265,7,160.5,0.74
185.3,270,7,155.5,0.81
185.3,275,7,152.4,0.78
185.3,280,7,160.2,0.76
185.2,285,7,160.3,0.77
185.3,290,7,158.4,0.75
185.3,295,7,160,0.78
185.4,300,7,160.1,0.75
185.3,305,7,160.4,0.75
185.3,310,7,159.3,0.74
185.3,315,7,158,0.77
185.4,320,7,154.9,0.77
185.3,325,7,160.1,0.75
185.3,330,7,157.9,0.75
185.4,335,7,159.2,0.75
185.3,340,7,157.1,0.78
185.4,345,7,160.2,0.75
185.3,350,7,160.2,0.76
185.3,355,7,160.1,0.75
185.3,360,7,160.5,0.74
185.4,365,7,157.9,0.75
185.4,370,7,157.6,0.77
185.3,375,7,154.6,0.78
185.4,380,7,157.5,0.78
185.3,385,7,159.4,0.76
185.1,390,7,159.5,0.74
185.4,395,7,157.4,0.76
185.4,400,7,154,0.79
185.3,405,7,152.4,0.75
185.4,410,7,152.2,0.79
185.3,415,7,160,0.79
185.4,420,7,160.3,0.75
185.3,425,7,156.4,0.76
185.3,430,7,152.4,0.79
185.3,435,7,161.1,0.74
185.3,440,7,158.2,0.75
185.4,445,7,159.3,0.74
185.3,450,7,156.5,0.79
185.3,455,7,159.7,0.75
185.3,460,7,159.5,0.74
185.4,465,7,158.4,0.73
185.3,470,7,155.7,0.77
185.3,475,7,156.4,0.77
185.4,480,7,159.1,0.75
185.4,485,7,153.4,0.76
185.4,490,7,157.3,0.76
185.3,495,7,152.4,0.77
185.3,500,7,158.7,0.78
185.4,505,7,160.1,0.73
185.3,510,7,156,0.77
185.4,515,7,159.8,0.74
185.4,520,7,157.1,0.73
185.4,525,7,159.4,0.76
185.3,530,7,160.6,0.75
185.2,535,7,160.1,0.76
185.3,540,7,160.4,0.77
185.4,545,7,159,0.75
185.4,550,7,159.8,0.74
185.3,555,7,158.1,0.75
185.4,560,7,158.6,0.75
185.3,565,7,160.1,0.77
185.4,570,7,158.8,0.75
185.3,575,7,157.7,0.74
185.3,580,7,160.7,0.73
185.3,585,7,158.3,0.73
185.4,590,7,155.4,0.76
185.4,595,7,156.5,0.75
185.3,600,7,158.8,0.74
185.3,605,7,159.8,0.75
185.3,610,7,155.3,0.8
185.3,615,7,159.5,0.79
185.4,620,7,160.4,0.76
185.1,625,7,157.3,0.75
185.3,630,7,159.9,0.74
185.3,635,7,155.9,0.77
185.3,640,7,156.3,0.74
185.3,645,7,157.7,0.75
185.4,650,7,160.6,0.76
185.3,655,7,155.7,0.75
185.4,660,7,160.5,0.71
185.3,665,7,159.7,0.75
185.3,670,7,154.7,0.77
185.3,675,7,159.7,0.73
185.3,680,7,160.8,0.76
185.4,685,7,160,0.74
185.3,690,7,160.8,0.75
185.4,695,7,160.4,0.76
185.4,700,7,159.8,0.75
185.4,705,7,156.7,0.77
185.3,710,7,160.3,0.74
185.3,715,7,159.7,0.76
185.3,720,7,160.3,0.74
185.3,725,7,159.3,0.77
185.3,730,7,160.3,0.76
185.2,735,7,160.9,0.74
185.3,740,7,156.9,0.75
185.4,745,7,155.9,0.78
185.3,750,7,154.8,0.79
185.4,755,7,158.3,0.77
185.3,760,7,152.9,0.8
185.3,765,7,158.4,0.75
185.4,770,7,157.1,0.77
185.4,775,7,154.4,0.77
185.3,780,7,158.7,0.74
185.3,785,7,160.2,0.74
185.3,790,7,157.7,0.77
185.4,795,7,158.4,0.79
185.3,800,7,154.3,0.77
187.7,10,7,133.1,2.46
190.5,15,7,135.8,0.47
184.7,20,7,172.1,1.35
190.5,25,7,186.7,0.31
190.4,30,7,137.1,0.31
189.5,35,7,137.2,0.36
190.3,40,7,185.7,0.29
190.3,45,7,137.5,0.32
190.4,50,7,186.5,0.28
190.4,55,7,136.5,0.35
190.2,60,7,140,0.42
190.3,65,7,137.2,0.41
190.3,70,7,138.5,0.42
190.4,75,7,137.4,0.44
190.1,80,7,140.3,0.5
189.5,85,7,139.6,0.58
190.3,90,7,138,0.51
190.3,95,7,139.7,0.6
190.3,100,7,183.6,0.53
189.3,105,7,138.9,0.66
190.3,110,7,137.4,0.61
189.8,115,7,142.8,0.76
190.4,120,7,140.1,0.67
190.4,125,7,183.6,0.67
190.4,130,7,160.5,0.74
190.4,135,7,160.5,0.76
189.8,140,7,158.5,0.78
190.4,145,7,158.4,0.76
190.4,150,7,161,0.72
190.4,155,7,161,0.76
190.4,160,7,158.8,0.77
190.4,165,7,161.1,0.75
190.2,170,7,161.2,0.76
190.3,175,7,160.4,0.76
190.1,180,7,161.1,0.77
190,185,7,160.7,0.78
189.4,190,7,160.5,0.78
190.3,195,7,158.7,0.78
189.6,200,7,156.2,0.83
185,205,7,158.6,0.97
190.4,210,7,160.8,0.8
188.4,215,7,157.6,0.81
190.4,220,7,159.6,0.76
189.9,225,7,161.1,0.78
190.3,230,7,157,0.78
190.4,235,7,161.1,0.77
190.3,240,7,158.8,0.78
190.4,245,7,161.2,0.76
190.4,250,7,161.1,0.75
190.3,255,7,159.7,0.78
190.4,260,7,154.6,0.77
190.1,265,7,153.5,0.79
190.3,270,7,160.7,0.72
190.3,275,7,160.5,0.77
190.3,280,7,160.7,0.77
190.4,285,7,160.7,0.75
190.1,290,7,160.8,0.76
190,295,7,160.4,0.78
190.2,300,7,160.7,0.78
190.3,305,7,161.3,0.74
190.2,310,7,161,0.75
190.4,315,7,160.9,0.76
190.3,320,7,155.9,0.76
190.1,325,7,159.1,0.8
190.4,330,7,161.1,0.75
190.3,335,7,160.8,0.75
190.2,340,7,161.3,0.74
190.2,345,7,158.6,0.72
190.4,350,7,161,0.75
190.3,355,7,160.9,0.76
190.4,360,7,161,0.73
190.2,365,7,160.4,0.77
190.4,370,7,160.8,0.75
189.5,375,7,159.5,0.78
189.2,380,7,159.7,0.79
190.4,385,7,155.2,0.79
190.4,390,7,160.7,0.73
190.3,395,7,156.3,0.76
190.1,400,7,154.4,0.77
190.4,405,7,156.2,0.79
189.6,410,7,158.6,0.79
190.4,415,7,159.1,0.78
190.1,420,7,159.2,0.77
189.9,425,7,158,0.79
188,430,7,160.4,0.79
190.3,435,7,161,0.76
190.4,440,7,158.2,0.79
188.3,445,7,160.8,0.75
190.3,450,7,161.3,0.76
190.4,455,7,160.9,0.75
190.3,460,7,161.2,0.76
190.3,465,7,155,0.75
190.2,470,7,160.8,0.73
190.4,475,7,160.6,0.72
190.3,480,7,161.2,0.8
190.4,485,7,160.8,0.74
190.4,490,7,157.4,0.75
190.2,495,7,158.6,0.79
189.8,500,7,155.4,0.77
190.3,505,7,156.2,0.78
190.4,510,7,158.9,0.75
190.4,515,7,161,0.71
190,520,7,155.9,0.77
190.4,525,7,161.1,0.73
190.4,530,7,160.5,0.75
190.3,535,7,156.2,0.75
190.3,540,7,161,0.75
190.2,545,7,158.1,0.8
190.4,550,7,161.2,0.76
190.4,555,7,160.8,0.77
190.4,560,7,154,0.77
190.3,565,7,157.8,0.79
190.3,570,7,160.8,0.77
190.1,575,7,157.6,0.77
189.5,580,7,156.2,0.76
190.3,585,7,161.5,0.7
190.3,590,7,155.4,0.79
190.4,595,7,160.9,0.75
189.4,600,7,158.5,0.77
190.4,605,7,160.9,0.74
189.4,610,7,158.4,0.78
190.3,615,7,159,0.74
189.1,620,7,158.7,0.76
190.3,625,7,156.8,0.78
190.4,630,7,157.1,0.74
190.4,635,7,159.4,0.76
190.2,640,7,160.8,0.78
190.4,645,7,161,0.73
190,650,7,156.6,0.77
190.4,655,7,160.3,0.76
190.4,660,7,160.9,0.74
190.4,665,7,158.4,0.74
189.1,670,7,156.1,0.75
190.4,675,7,160.6,0.74
190.4,680,7,160.6,0.74
190.4,685,7,159.8,0.75
190.4,690,7,161,0.74
188,695,7,157,0.72
189.8,700,7,156.9,0.7
190.3,705,7,160.7,0.78
190.2,710,7,155.8,0.76
190.4,715,7,160.3,0.75
190.3,720,7,158.7,0.74
190.3,725,7,160.6,0.76
190.1,730,7,156.5,0.77
190.3,735,7,155.6,0.77
190.4,740,7,160.4,0.75
190.4,745,7,152.7,0.81
190.3,750,7,161.2,0.76
190.4,755,7,160.9,0.78
189.7,760,7,156.9,0.79
190.4,765,7,161.3,0.74
190.4,770,7,161,0.73
190.4,775,7,160.9,0.75
190.3,780,7,159,0.75
189.3,785,7,161.3,0.7
189.9,790,7,160.7,0.75
190.3,795,7,161.1,0.81
190.3,800,7,160.7,0.74
195.6,10,7,137.8,1.95
195.7,15,7,137.4,1.17
194.7,20,7,134.4,2.02
195.6,25,7,187.4,0.37
195.1,30,7,138.4,0.38
195.4,35,7,140,0.32
193.6,40,7,190.2,0.3
195.3,45,7,138.8,0.36
195.4,50,7,190.5,0.31
195.1,55,7,139.6,0.35
193.9,60,7,140.9,0.46
195.4,65,7,139.5,0.42
195.4,70,7,139,0.43
195.4,75,7,140.6,0.47
194.3,80,7,142.9,0.49
195.4,85,7,142.3,0.58
195.2,90,7,139,0.49
195.3,95,7,141.9,0.64
195.2,100,7,188.9,0.56
193.9,105,7,140.9,0.65
195.3,110,7,137.5,0.59
195.2,115,7,145.5,0.73
195.4,120,7,141.1,0.7
195.4,125,7,188.3,0.65
195.3,130,7,160.3,0.75
195,135,7,158.3,0.75
194.2,140,7,157.4,0.79
194.2,145,7,156.2,0.78
193.5,150,7,156.9,0.77
194.8,155,7,159.1,0.76
195.2,160,7,159.4,0.75
195.3,165,7,158.1,0.78
195.2,170,7,158.5,0.78
194.2,175,7,158.7,0.75
193.9,180,7,157.1,0.82
194.6,185,7,156.8,0.76
194.1,190,7,157.6,0.84
194.6,195,7,156.8,0.77
194.4,200,7,158.9,0.83
189.1,205,7,159.3,1.01
192.5,210,7,158.1,0.83
194.6,215,7,157,0.81
192.5,220,7,156.9,0.79
194.1,225,7,155.7,0.81
194.2,230,7,157.6,0.75
194.5,235,7,160.8,0.77
194.7,240,7,158.9,0.8
193.9,245,7,156.9,0.82
194.2,250,7,157,0.81
195.3,255,7,157.5,0.76
194.7,260,7,159.2,0.74
193.7,265,7,156.3,0.81
195.2,270,7,157.5,0.79
194.5,275,7,159.4,0.78
194.1,280,7,156,0.8
195.3,285,7,161.1,0.76
194.8,290,7,160,0.78
194.7,295,7,154.1,0.81
195.4,300,7,158.7,0.8
195,305,7,156.1,0.74
194.9,310,7,156.4,0.78
194.4,315,7,158.4,0.78
194.7,320,7,159,0.75
194.6,325,7,159,0.78
194.9,330,7,159.2,0.77
195.2,335,7,157.5,0.76
194.7,340,7,157.2,0.8
194.4,345,7,156.7,0.79
195.3,350,7,156.5,0.82
194.4,355,7,156.7,0.79
195.3,360,7,157.8,0.74
194.6,365,7,157.4,0.8
194.7,370,7,160.7,0.76
195,375,7,156.3,0.77
194.3,380,7,160.6,0.78
194.6,385,7,161.2,0.79
195.1,390,7,157,0.78
195.3,395,7,158.5,0.77
194.8,400,7,159.1,0.76
194.4,405,7,156.2,0.77
194.2,410,7,156.7,0.82
195,415,7,156.5,0.76
194,420,7,158.2,0.79
194.9,425,7,159.9,0.79
195.4,430,7,157.1,0.78
195.3,435,7,156.3,0.77
193.6,440,7,155.4,0.82
194.9,445,7,160.4,0.78
195,450,7,156.6,0.8
194.6,455,7,156.2,0.76
194.6,460,7,158.2,0.79
195,465,7,159.3,0.76
194.5,470,7,158.7,0.77
194.9,475,7,160.5,0.77
195.3,480,7,155.9,0.76
194.1,485,7,159.4,0.69
195.4,490,7,158,0.78
195.2,495,7,160.7,0.78
194.5,500,7,159.4,0.77
195.3,505,7,158.2,0.76
194.8,510,7,161,0.77
195.4,515,7,158.3,0.79
195,520,7,157.2,0.71
194.9,525,7,158.3,0.76
194,530,7,160.1,0.77
195.3,535,7,161.2,0.74
194.4,540,7,157,0.76
194.9,545,7,154.6,0.79
193.9,550,7,156.9,0.76
195.4,555,7,159.3,0.77
195.4,560,7,158.7,0.77
194.4,565,7,155.9,0.76
195.4,570,7,155.7,0.8
194.6,575,7,155.8,0.75
194.6,580,7,158.1,0.78
195.3,585,7,159.5,0.69
194.9,590,7,156.2,0.79
194.6,595,7,158.5,0.74
195.3,600,7,156.8,0.78
195.1,605,7,159.4,0.76
195,610,7,156,0.81
193,615,7,160.4,0.78
194.6,620,7,157.4,0.8
195,625,7,159.3,0.74
195.4,630,7,157.1,0.77
195.2,635,7,157.4,0.78
195.3,640,7,158.8,0.77
194.9,645,7,160.6,0.75
195.3,650,7,158.9,0.74
194.6,655,7,156.8,0.76
193.2,660,7,158.2,0.74
194.6,665,7,156.8,0.76
193.8,670,7,158.7,0.8
194.6,675,7,157.6,0.75
195.1,680,7,157.1,0.72
193,685,7,153.8,0.75
195.2,690,7,156,0.76
195.1,695,7,157.5,0.79
195.4,700,7,155.9,0.73
195.4,705,7,158.9,0.8
194.2,710,7,159.9,0.8
194.7,715,7,156.3,0.76
195.3,720,7,157.1,0.77
195.3,725,7,156.7,0.77
193.3,730,7,155.6,0.78
195.3,735,7,161,0.72
195.4,740,7,155.8,0.78
194.9,745,7,157.2,0.75
195.4,750,7,159,0.82
194.4,755,7,157.6,0.83
194.2,760,7,159,0.75
193.4,765,7,158.4,0.79
195.4,770,7,155.9,0.79
195.4,775,7,157.6,0.78
195.4,780,7,157.2,0.74
195.3,785,7,157.7,0.77
195.4,790,7,158.3,0.76
194.3,795,7,158,0.81
195.4,800,7,155.7,0.78
200.2,10,7,139.1,2.1
200,15,7,139.8,1.16
200.4,20,7,134.2,1.72
199.6,25,7,189.7,0.93
200,30,7,140.8,0.52
199.8,35,7,140.4,0.53
199.6,40,7,195.2,0.34
200.3,45,7,141.8,0.41
200,50,7,195.8,0.37
199.7,55,7,142.1,0.42
200.4,60,7,144.3,0.49
200.4,65,7,143.6,0.45
200,70,7,142.8,0.49
200.4,75,7,142.3,0.49
200.2,80,7,145.2,0.49
198.9,85,7,146.6,0.67
200.4,90,7,142.9,0.53
199,95,7,145.9,0.66
199.5,100,7,191.4,0.57
199.6,105,7,146.1,0.66
200.4,110,7,142.8,0.59
199.1,115,7,145.8,0.75
200.4,120,7,140.9,0.68
200.3,125,7,192.2,0.7
199.2,130,7,161.4,0.8
198.8,135,7,159.6,0.8
198.8,140,7,158.8,0.85
197.9,145,7,158.1,0.84
199.2,150,7,160.6,0.76
198.5,155,7,156.7,0.83
196.5,160,7,158.5,0.83
197.5,165,7,160.2,0.79
198.6,170,7,158.6,0.82
198.4,175,7,160.1,0.83
198.9,180,7,159.5,0.79
196.7,185,7,158.8,0.84
197.9,190,7,153.9,1.08
197.2,195,7,159.8,0.86
199.2,200,7,157.9,0.89
199.4,205,7,154.9,1.03
200.4,210,7,156.4,0.99
200.4,215,7,158,0.78
199,220,7,159.7,0.76
199.1,225,7,161.3,0.73
198.7,230,7,157.2,0.75
200.4,235,7,161.2,0.81
198.6,240,7,157.8,0.77
198.9,245,7,156.3,0.81
198.1,250,7,158.6,0.79
199,255,7,158.6,0.81
198.5,260,7,159.8,0.77
200,265,7,155.9,0.77
200.3,270,7,156.3,0.86
200.4,275,7,156.9,0.79
196.5,280,7,158.9,0.78
198.2,285,7,158.4,0.79
199,290,7,158.3,0.8
199.7,295,7,158.2,0.78
199.5,300,7,159.5,0.82
199.4,305,7,158.7,0.77
200.4,310,7,159.2,0.79
198.4,315,7,157.9,0.81
198.5,320,7,157.3,0.78
200.1,325,7,156.2,0.77
200,330,7,158.8,0.78
198.7,335,7,160.8,0.79
199.6,340,7,159.4,0.78
198.7,345,7,161.4,0.78
199,350,7,159.1,0.79
200.3,355,7,160.2,0.78
199.7,360,7,158,0.8
199.6,365,7,157.4,0.78
198.2,370,7,156.8,0.78
199.1,375,7,159.6,0.81
197.8,380,7,156.6,0.8
197.4,385,7,156.5,0.82
198.9,390,7,160.3,0.76
199.7,395,7,158.1,0.76
199.8,400,7,158,0.8
200.4,405,7,159.5,0.77
200.3,410,7,160.9,0.9
198.7,415,7,160.2,0.8
198.8,420,7,157.7,0.81
197.4,425,7,159.9,0.86
200.4,430,7,156.4,0.73
197.4,435,7,158.5,0.79
198.6,440,7,158.3,0.79
197.6,445,7,158.6,0.82
199.1,450,7,158.6,0.75
199.2,455,7,160.5,0.74
200.1,460,7,159.9,0.76
199.8,465,7,158.1,0.77
199.9,470,7,159.8,0.77
198.3,475,7,157.4,0.8
199.8,480,7,157.6,0.79
198.9,485,7,158.9,0.78
200.2,490,7,158.5,0.76
196.9,495,7,159.4,0.79
198.5,500,7,159.1,0.79
200.3,505,7,158.6,0.77
199.1,510,7,159.9,0.75
198.7,515,7,159.2,0.74
200.4,520,7,160.2,0.76
200.4,525,7,157.8,0.8
199.4,530,7,159.4,0.72
199.1,535,7,158.9,0.79
199.6,540,7,157.3,0.78
199.2,545,7,158.9,0.8
199,550,7,160.3,0.81
197.7,555,7,159.8,0.77
199.3,560,7,160.5,0.76
199.5,565,7,159.6,0.78
197.9,570,7,155.7,0.83
199.1,575,7,160.3,0.76
198.8,580,7,159.5,0.76
200.2,585,7,159.6,0.69
199.2,590,7,157.8,0.77
199.8,595,7,159.9,0.76
197.7,600,7,159.6,0.81
198.7,605,7,159,0.78
198.5,610,7,159.6,0.79
198.6,615,7,158,0.8
200,620,7,155.4,0.82
199.4,625,7,158.4,0.8
200.4,630,7,158.6,0.74
198.5,635,7,158.3,0.8
200.1,640,7,158.3,0.79
199,645,7,158.1,0.75
199.3,650,7,160.3,0.79
197.7,655,7,160.2,0.75
198.6,660,7,158,0.79
198.9,665,7,157.4,0.8
198.9,670,7,159.5,0.78
197.4,675,7,157.8,0.76
199.8,680,7,158,0.8
198.2,685,7,158.5,0.81
198.3,690,7,159.4,0.79
200.2,695,7,161,0.78
199.4,700,7,157,0.8
199.6,705,7,158.9,0.78
197.5,710,7,159.5,0.82
198.3,715,7,158.2,0.83
198.8,720,7,157,0.78
198.6,725,7,157.2,0.82
200,730,7,158,0.78
199.7,735,7,161.6,0.76
196.9,740,7,157.9,0.85
200.1,745,7,160.5,0.76
198.5,750,7,160,0.78
200.3,755,7,155.2,0.82
199.7,760,7,158.3,0.88
200.4,765,7,157.1,0.83
200.3,770,7,157.6,0.79
197.2,775,7,157.3,0.79
200.4,780,7,158.7,0.8
197.8,785,7,159.2,0.79
197.9,790,7,160.9,0.77
200.1,795,7,160.6,0.85
198.2,800,7,155.5,0.78
10,10,9,10,0.49
10,15,9,9.9,0.76
10,20,9,10,1.01
10,25,9,9.9,1.08
